""	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
"1"	""	291:36:255	292:71:215	291:15:276	291:77:212	291:80:198	349:183:106	621:260:334	336:180:91	292:87:202	307:151:97	291:87:197	291:9:282	291:29:262	294:102:182	291:25:266	305:150:98	408:209:139	291:63:228	291:65:224	292:108:166	291:35:256	757:269:467	291:66:223	291:59:231	293:110:166	309:150:102	295:120:154	293:97:181	291:75:214
"2"	291:36:255	""	79:30:44	36:13:21	79:32:43	93:32:57	301:36:265	617:36:581	290:35:254	93:31:59	226:36:190	94:33:58	36:9:27	39:19:13	115:34:79	37:19:13	221:36:185	386:36:350	65:30:31	67:29:31	127:33:91	41:22:11	756:36:720	68:29:32	61:27:26	129:35:93	225:36:189	145:36:109	114:34:78	77:30:41
"3"	292:71:215	79:30:44	""	78:15:63	95:47:33	102:49:33	301:78:223	617:78:539	291:67:214	101:48:33	226:69:148	106:51:40	78:9:69	79:26:51	117:55:41	78:22:53	221:69:143	386:78:308	84:41:27	88:39:31	129:63:53	78:27:43	756:78:678	86:41:26	85:39:32	131:63:55	226:75:149	148:64:73	119:58:46	90:44:25
"4"	291:15:276	36:13:21	78:15:63	""	79:15:64	93:15:78	301:15:286	617:15:602	290:15:275	91:14:76	226:15:211	94:15:79	16:7:8	30:12:16	115:15:100	25:13:10	221:15:206	386:15:371	63:14:48	67:15:52	127:15:112	35:12:20	756:15:741	68:14:53	60:15:45	129:15:114	225:15:210	145:15:130	114:15:99	77:15:62
"5"	291:77:212	79:32:43	95:47:33	79:15:64	""	101:44:30	301:79:222	617:79:538	290:77:211	101:59:32	226:77:147	98:61:23	79:9:70	81:24:54	119:65:44	79:23:54	221:77:142	386:79:307	85:48:28	85:49:24	130:66:54	79:32:44	756:79:677	82:38:17	82:40:25	130:67:52	225:75:146	146:70:68	119:58:45	88:50:20
"6"	291:80:198	93:32:57	102:49:33	93:15:78	101:44:30	""	302:88:210	617:93:524	290:67:197	108:45:32	228:74:137	107:45:27	93:9:84	93:25:64	123:56:38	93:24:68	224:77:134	386:87:293	98:44:40	98:43:36	135:58:50	95:30:62	756:93:663	99:45:37	96:39:39	137:62:52	226:78:134	152:69:66	122:62:37	100:47:30
"7"	347:182:102	301:36:265	301:78:223	301:15:286	301:79:222	302:88:210	""	621:260:324	337:178:83	301:89:210	320:167:113	301:91:207	301:9:292	301:29:272	303:106:190	301:25:276	311:165:100	412:213:137	301:63:238	301:67:234	301:111:174	301:35:266	758:274:459	301:68:233	301:60:241	301:119:172	319:165:112	303:125:160	301:106:187	301:77:224
"8"	621:260:334	617:36:581	617:78:539	617:15:602	617:79:538	617:93:524	621:260:324	""	618:270:329	617:91:526	618:213:393	617:94:523	617:9:608	617:29:588	617:115:502	617:25:592	617:208:396	628:303:253	617:63:554	617:67:550	617:126:490	617:35:582	812:445:251	617:68:549	617:60:557	617:129:488	618:210:394	617:143:472	617:114:503	617:77:540
"9"	336:180:91	290:35:254	291:67:214	290:15:275	290:77:211	290:67:197	337:178:83	618:270:329	""	290:86:199	305:160:94	290:87:196	290:9:281	290:29:261	290:103:175	290:25:265	306:166:101	406:222:136	290:60:227	290:62:223	290:103:163	290:35:255	756:282:466	293:60:228	290:55:230	290:105:161	299:160:83	291:115:147	291:97:178	290:69:213
"10"	292:87:202	93:31:59	101:48:33	91:14:76	101:59:32	108:45:32	301:89:210	617:91:526	290:86:199	""	226:82:135	102:62:19	91:9:82	91:27:62	124:66:42	91:23:66	224:81:136	386:91:295	95:48:36	100:52:42	133:70:48	91:32:56	756:91:665	98:42:37	92:43:33	133:69:46	226:83:136	150:73:64	122:63:39	98:49:28
