""	ENSG00000006451	ENSG00000012963	ENSG00000014919	ENSG00000015532	ENSG00000027847	ENSG00000036473	ENSG00000040531	ENSG00000050030	ENSG00000088256	ENSG00000053918	ENSG00000127663	ENSG00000077080	ENSG00000079616	ENSG00000069943	ENSG00000071539	ENSG00000072506	ENSG00000072210	ENSG00000065883	ENSG00000083444	ENSG00000083720	ENSG00000005893	ENSG00000090581	ENSG00000090776	ENSG00000091140	ENSG00000091262	ENSG00000092094	ENSG00000094804	ENSG00000094914	ENSG00000095059	ENSG00000095380	ENSG00000099365	ENSG00000099624	ENSG00000099940	ENSG00000184979	ENSG00000100030	ENSG00000185339	ENSG00000100053	ENSG00000100075	ENSG00000100299	ENSG00000100345	ENSG00000100412	ENSG00000100504	ENSG00000100564	ENSG00000100749	ENSG00000100883	ENSG00000101115	ENSG00000101210	ENSG00000101266	ENSG00000101282	ENSG00000101464	ENSG00000091651	ENSG00000102967	ENSG00000103005	ENSG00000103197	ENSG00000104164	ENSG00000012232	ENSG00000088038	ENSG00000104835	ENSG00000104889	ENSG00000105329	ENSG00000105392	ENSG00000105607	ENSG00000105641	ENSG00000105647	ENSG00000105722	ENSG00000091136	ENSG00000106003	ENSG00000106080	ENSG00000106477	ENSG00000107736	ENSG00000107960	ENSG00000108176	ENSG00000108255	ENSG00000108379	ENSG00000108474	ENSG00000108561	ENSG00000108588	ENSG00000108733	ENSG00000108784	ENSG00000108821	ENSG00000109132	ENSG00000109501	ENSG00000110435	ENSG00000013503	ENSG00000111049	ENSG00000111678	ENSG00000112039	ENSG00000112312	ENSG00000112367	ENSG00000112964	ENSG00000113140	ENSG00000113555	ENSG00000113643	ENSG00000004838	ENSG00000114491	ENSG00000055332	ENSG00000021826	ENSG00000023228	ENSG00000115286	ENSG00000115392	ENSG00000115758	ENSG00000116039	ENSG00000116096	ENSG00000116704	ENSG00000117682	ENSG00000117984	ENSG00000138363	ENSG00000119669	ENSG00000119686	ENSG00000119699	ENSG00000120094	ENSG00000120149	ENSG00000120686	ENSG00000121350	ENSG00000121361	ENSG00000121743	ENSG00000122140	ENSG00000122507	ENSG00000122691	ENSG00000122787	ENSG00000122877	ENSG00000138286	ENSG00000123364	ENSG00000123737	ENSG00000124299	ENSG00000124370	ENSG00000124766	ENSG00000125124	ENSG00000125166	ENSG00000197375	ENSG00000125378	ENSG00000125398	ENSG00000125505	ENSG00000125656	ENSG00000125676	ENSG00000126458	ENSG00000126524	ENSG00000102100	ENSG00000127980	ENSG00000128159	ENSG00000105819	ENSG00000128602	ENSG00000128917	ENSG00000129255	ENSG00000103449	ENSG00000102452	ENSG00000105429	ENSG00000131462	ENSG00000105613	ENSG00000114054	ENSG00000008853	ENSG00000042429	ENSG00000049540	ENSG00000110344	ENSG00000130005	ENSG00000130414	ENSG00000130449	ENSG00000130508	ENSG00000130640	ENSG00000130675	ENSG00000130711	ENSG00000130741	ENSG00000130821	ENSG00000130921	ENSG00000131100	ENSG00000131873	ENSG00000132612	ENSG00000101384	ENSG00000132639	ENSG00000132669	ENSG00000132740	ENSG00000133028	ENSG00000133818	ENSG00000134160	ENSG00000134200	ENSG00000134250	ENSG00000134313	ENSG00000134440	ENSG00000134574	ENSG00000134760	ENSG00000174799	ENSG00000134905	ENSG00000135249	ENSG00000135424	ENSG00000135677	ENSG00000135960	ENSG00000136240	ENSG00000136319	ENSG00000136425	ENSG00000136463	ENSG00000136492	ENSG00000136698	ENSG00000136710	ENSG00000136928	ENSG00000137285	ENSG00000137745	ENSG00000138002	ENSG00000138018	ENSG00000138083	ENSG00000138095
ENSG00000006451	""	291:36:255	292:71:215	291:15:276	291:77:212	291:80:198	349:183:106	621:260:334	336:180:91	292:87:202	307:151:97	291:87:197	291:9:282	291:29:262	294:102:182	291:25:266	305:150:98	408:209:139	291:63:228	291:65:224	292:108:166	291:35:256	757:269:467	291:66:223	291:59:231	293:110:166	309:150:102	295:120:154	293:97:181	291:75:214	308:172:83	291:95:191	293:92:191	296:126:142	306:165:116	298:125:147	291:71:219	291:63:228	405:211:146	298:144:125	291:30:261	291:78:211	291:65:226	291:69:220	322:167:96	293:96:182	291:92:194	374:188:112	292:124:146	291:7:284	291:47:244	291:21:270	291:73:214	292:100:183	291:61:226	730:256:441	330:186:87	291:27:264	291:81:201	881:271:593	291:96:182	291:72:214	401:193:136	559:239:272	292:116:164	293:111:158	292:85:205	293:131:101	291:50:241	420:215:145	297:119:156	307:125:146	291:5:286	291:88:196	291:17:274	293:76:213	297:151:98	557:236:273	291:32:259	291:102:173	292:98:178	292:133:123	291:38:253	293:112:163	295:121:147	292:84:193	307:150:115	366:192:108	294:113:157	532:245:245	291:63:227	380:194:118	291:28:263	295:124:146	291:20:271	312:153:77	297:106:168	293:97:187	291:20:271	291:12:279	363:197:101	291:55:236	291:25:266	291:117:156	293:95:184	291:67:223	291:80:207	916:280:625	382:189:120	1102:279:811	291:96:184	291:74:213	291:64:222	291:73:215	310:160:98	296:138:121	291:29:262	501:232:222	362:201:118	292:58:233	381:177:134	298:143:84	292:71:217	291:88:189	291:31:260	291:10:281	788:266:501	292:127:131	291:82:203	328:179:102	428:225:157	398:207:133	318:175:99	291:44:247	291:30:261	291:45:246	296:132:132	291:10:281	291:81:206	574:249:293	291:25:266	529:224:248	356:196:92	291:11:280	291:29:262	307:163:88	614:259:328	291:55:236	291:58:233	291:36:255	573:243:287	308:161:93	291:15:276	293:102:179	291:66:225	291:41:250	291:15:276	291:60:231	292:81:204	353:185:102	291:60:231	291:13:278	652:243:364	291:103:167	291:97:177	596:238:309	296:137:139	483:208:206	306:157:110	324:151:125	291:61:229	291:26:265	350:202:96	291:126:139	291:36:255	318:159:89	298:131:135	295:97:180	293:123:132	293:103:154	301:124:151	291:23:268	292:101:178	306:145:99	292:114:163	323:167:76	291:92:196	291:14:277	306:165:91	295:142:110	321:158:76	345:180:111	291:39:252	303:147:117	293:101:185	291:27:264	292:79:203	291:81:201	409:192:124	291:42:249
ENSG00000012963	291:36:255	""	79:30:44	36:13:21	79:32:43	93:32:57	301:36:265	617:36:581	290:35:254	93:31:59	226:36:190	94:33:58	36:9:27	39:19:13	115:34:79	37:19:13	221:36:185	386:36:350	65:30:31	67:29:31	127:33:91	41:22:11	756:36:720	68:29:32	61:27:26	129:35:93	225:36:189	145:36:109	114:34:78	77:30:41	242:36:206	101:33:66	104:31:68	159:36:123	205:36:169	158:36:122	72:32:36	64:26:29	373:36:337	180:36:144	40:18:14	81:30:46	65:30:29	72:31:37	257:36:221	113:33:77	97:31:61	345:36:309	148:35:113	36:6:29	51:25:19	36:16:15	77:32:41	110:32:74	65:29:29	728:36:692	282:36:246	38:20:13	90:34:54	878:36:842	109:34:73	78:32:43	375:36:339	555:36:519	129:31:93	137:34:101	88:31:52	194:36:158	52:25:18	404:36:368	147:36:111	177:36:141	36:5:31	96:29:61	38:13:23	82:33:46	205:36:169	550:36:514	40:20:12	118:36:82	115:31:79	170:36:134	41:21:8	132:36:96	152:36:116	100:33:64	208:36:172	333:36:297	140:35:104	528:36:492	64:30:28	351:36:315	36:20:8	153:36:117	36:15:16	256:36:220	135:31:99	108:36:72	38:16:20	37:11:26	334:36:298	55:25:19	38:21:15	135:35:99	111:35:75	69:28:34	84:34:48	916:36:880	353:36:317	1102:36:1066	107:33:71	78:32:42	70:30:35	77:32:42	231:36:195	180:36:144	38:17:11	489:36:453	315:36:279	62:24:28	337:36:301	221:36:185	76:31:40	102:32:66	38:19:9	36:10:26	784:36:748	162:36:126	89:33:54	263:36:227	408:36:372	372:36:336	246:36:210	50:26:20	37:20:8	50:25:19	169:36:133	36:8:26	86:32:51	564:36:528	38:16:15	519:36:483	329:36:293	36:11:25	37:18:9	235:36:199	609:36:573	55:29:19	58:29:22	43:22:14	568:36:532	232:36:196	36:12:21	116:36:80	66:30:30	44:24:11	36:12:21	63:32:30	89:33:53	313:36:277	61:25:26	36:10:23	649:36:613	124:36:88	114:31:78	592:36:556	162:36:126	469:36:433	211:36:175	232:36:196	62:29:26	37:17:12	313:36:277	152:36:116	40:21:8	256:36:220	170:36:134	119:36:83	163:36:127	141:34:105	160:36:124	37:17:15	115:34:79	222:36:186	130:34:94	279:36:243	95:30:59	36:13:22	230:36:194	189:36:153	275:36:239	288:36:252	43:21:11	198:35:162	110:33:74	36:17:9	90:33:54	90:32:54	403:36:367	47:27:16
ENSG00000014919	292:71:215	79:30:44	""	78:15:63	95:47:33	102:49:33	301:78:223	617:78:539	291:67:214	101:48:33	226:69:148	106:51:40	78:9:69	79:26:51	117:55:41	78:22:53	221:69:143	386:78:308	84:41:27	88:39:31	129:63:53	78:27:43	756:78:678	86:41:26	85:39:32	131:63:55	226:75:149	148:64:73	119:58:46	90:44:25	246:63:172	102:49:26	111:52:40	159:64:81	205:65:127	159:66:82	85:41:20	85:39:29	373:78:295	180:69:102	78:23:48	93:44:28	86:42:29	88:44:27	257:75:179	117:58:43	99:49:23	345:78:267	147:59:69	78:7:71	80:33:35	78:17:57	93:49:31	114:54:40	83:40:23	728:78:650	282:71:204	79:24:53	100:51:32	878:78:800	113:59:39	92:49:29	375:78:297	555:78:477	132:58:57	140:60:65	96:49:26	194:72:116	81:33:34	404:76:326	147:60:69	179:68:103	78:5:73	101:46:29	78:15:61	89:50:18	206:72:129	550:78:472	79:26:48	123:58:50	122:52:51	170:62:92	79:32:42	135:62:60	154:63:78	103:50:28	210:70:134	333:77:255	142:63:66	528:78:450	87:42:32	351:78:273	78:25:50	157:65:83	78:19:58	256:70:178	136:50:59	114:53:42	78:20:58	78:11:66	334:77:256	83:39:33	79:22:55	138:57:63	116:55:43	88:41:30	94:44:26	916:78:838	353:78:275	1102:78:1024	114:53:43	92:45:28	87:43:27	93:48:32	231:71:153	180:65:102	79:23:51	489:78:411	315:71:237	86:39:34	337:78:259	221:64:143	94:44:34	109:56:38	78:25:47	78:10:68	784:78:706	162:67:84	91:43:16	263:73:185	408:78:330	372:77:294	246:71:168	81:35:40	78:23:48	79:35:35	169:68:91	78:9:68	95:48:27	564:78:486	78:20:53	519:78:441	329:73:251	78:11:67	78:25:49	235:68:157	609:78:531	83:39:33	80:34:24	78:26:42	568:78:490	232:70:154	78:14:63	127:57:60	90:48:36	78:31:37	78:15:63	82:38:26	94:50:21	314:72:237	81:36:24	78:13:65	649:77:571	127:58:52	118:47:44	592:78:514	163:62:86	469:78:391	212:68:135	232:74:154	82:40:24	80:23:56	313:74:235	159:65:88	80:26:46	256:73:178	173:63:98	122:59:47	164:61:87	142:55:65	162:64:86	79:20:57	120:59:47	222:72:144	135:56:62	279:75:201	103:50:33	78:13:64	230:69:152	190:71:113	275:76:197	289:76:212	80:31:43	199:62:122	117:55:46	78:22:51	96:51:24	100:54:32	403:73:325	78:35:36
ENSG00000015532	291:15:276	36:13:21	78:15:63	""	79:15:64	93:15:78	301:15:286	617:15:602	290:15:275	91:14:76	226:15:211	94:15:79	16:7:8	30:12:16	115:15:100	25:13:10	221:15:206	386:15:371	63:14:48	67:15:52	127:15:112	35:12:20	756:15:741	68:14:53	60:15:45	129:15:114	225:15:210	145:15:130	114:15:99	77:15:62	242:15:227	100:15:85	104:15:89	159:15:144	205:15:190	158:15:143	72:15:57	63:14:48	373:15:358	180:15:165	30:11:15	80:15:65	65:14:50	71:15:56	257:15:242	113:15:98	97:15:82	345:15:330	147:15:132	16:3:10	47:15:32	22:10:8	77:15:62	110:15:95	65:15:50	728:15:713	282:15:267	27:12:12	90:15:75	878:15:863	109:15:94	77:15:62	375:15:360	555:15:540	129:15:114	137:15:122	88:15:73	194:15:179	50:14:35	404:15:389	147:15:132	177:15:162	15:4:10	95:15:80	19:7:6	82:15:67	205:15:190	550:15:535	32:14:17	118:15:103	115:15:100	170:15:155	38:14:23	132:15:117	152:15:137	100:15:85	208:15:193	333:15:318	140:15:125	528:15:513	64:14:49	351:15:336	28:11:13	153:15:138	23:10:11	256:15:241	135:15:120	108:15:93	21:13:7	17:6:7	334:15:319	55:15:40	26:13:12	135:15:120	111:15:96	68:15:53	84:15:69	916:15:901	353:15:338	1102:15:1087	107:15:92	78:15:63	69:14:54	76:15:61	231:15:216	180:15:165	29:11:14	489:15:474	315:15:300	60:14:45	337:15:322	221:15:206	76:15:61	102:15:87	31:13:16	16:7:7	784:15:769	162:15:147	88:14:73	263:15:248	408:15:393	372:15:357	246:15:231	44:14:29	31:14:17	45:15:30	169:15:154	17:6:9	85:15:70	564:15:549	26:10:12	519:15:504	329:15:314	16:6:6	29:12:14	235:15:220	609:15:594	55:15:40	58:14:43	36:14:21	568:15:553	232:15:217	20:9:10	116:15:101	66:15:51	41:15:26	17:8:4	60:13:45	89:15:74	313:15:298	60:13:45	16:7:4	649:15:634	124:15:109	114:15:99	592:15:577	162:15:147	469:15:454	211:15:196	232:15:217	62:15:47	26:10:11	313:15:298	152:15:137	36:14:21	256:15:241	170:15:155	119:15:104	163:15:148	141:15:126	160:15:145	24:11:10	115:15:100	222:15:207	130:15:115	279:15:264	95:15:80	16:9:3	230:15:215	189:15:174	275:15:260	288:15:273	40:12:26	198:15:183	110:15:95	27:12:12	90:15:75	90:15:75	403:15:388	42:13:27
ENSG00000027847	291:77:212	79:32:43	95:47:33	79:15:64	""	101:44:30	301:79:222	617:79:538	290:77:211	101:59:32	226:77:147	98:61:23	79:9:70	81:24:54	119:65:44	79:23:54	221:77:142	386:79:307	85:48:28	85:49:24	130:66:54	79:32:44	756:79:677	82:38:17	82:40:25	130:67:52	225:75:146	146:70:68	119:58:45	88:50:20	242:73:163	103:61:27	108:63:33	160:69:82	206:76:128	158:67:79	88:46:25	82:50:22	373:79:294	180:72:101	81:22:53	92:56:25	85:48:26	85:43:20	257:76:178	117:58:42	103:55:30	345:79:266	149:71:72	79:7:72	81:34:36	79:18:58	90:47:24	114:59:39	83:42:22	728:79:649	282:79:203	79:24:52	97:55:25	878:79:799	114:57:40	89:51:22	375:79:296	555:79:476	129:68:50	139:65:62	95:58:23	195:69:117	82:35:35	404:79:325	147:69:68	177:62:98	79:5:74	110:52:46	79:15:62	92:54:23	206:75:128	550:79:471	79:27:47	121:61:45	120:52:46	171:75:93	79:32:41	134:62:57	152:72:73	106:51:33	208:74:129	333:79:254	144:66:69	528:79:449	84:49:25	351:78:272	79:25:51	154:68:76	79:18:59	256:76:177	139:49:64	117:58:47	79:18:59	79:12:67	334:79:255	83:42:32	79:22:54	136:68:58	115:55:40	87:51:27	98:55:33	916:79:837	353:79:274	1102:79:1023	112:60:38	91:44:25	87:43:26	89:47:23	231:74:152	180:70:101	80:27:52	489:79:410	315:78:236	85:38:31	337:76:258	221:72:142	90:43:25	110:55:39	79:26:48	79:9:69	784:79:705	163:73:85	98:55:29	263:76:184	408:79:329	372:79:293	246:78:167	81:35:39	79:23:49	82:38:40	169:73:90	79:10:69	95:56:26	564:79:485	81:20:58	519:79:440	329:78:250	79:10:68	79:22:50	235:78:156	609:79:530	82:44:30	81:47:25	80:31:45	568:79:489	232:76:153	79:14:64	119:56:43	84:51:23	79:31:38	79:15:64	83:48:27	96:52:24	313:79:234	79:42:19	79:11:66	649:79:570	129:61:55	120:56:47	592:79:513	162:70:83	469:79:390	211:75:132	234:72:157	83:47:25	79:22:53	313:79:234	152:58:73	79:25:43	256:76:177	171:68:93	123:60:48	165:68:88	141:53:62	162:63:85	79:23:56	117:61:40	222:77:143	131:62:53	279:79:200	99:58:24	79:14:65	230:76:151	189:75:110	275:76:196	288:76:209	80:30:42	199:76:121	116:59:43	79:23:52	100:51:31	99:54:29	403:75:324	82:35:43
ENSG00000036473	291:80:198	93:32:57	102:49:33	93:15:78	101:44:30	""	302:88:210	617:93:524	290:67:197	108:45:32	228:74:137	107:45:27	93:9:84	93:25:64	123:56:38	93:24:68	224:77:134	386:87:293	98:44:40	98:43:36	135:58:50	95:30:62	756:93:663	99:45:37	96:39:39	137:62:52	226:78:134	152:69:66	122:62:37	100:47:30	242:68:149	116:51:39	116:48:35	163:69:74	205:71:112	160:70:69	103:49:41	97:39:38	373:91:280	180:69:87	93:28:63	101:43:29	98:39:38	103:47:42	257:86:164	120:56:34	108:50:26	345:90:252	148:55:56	93:7:86	96:35:52	93:20:72	101:44:32	133:54:63	99:43:40	728:93:635	282:80:189	93:25:66	109:49:35	878:93:785	125:59:48	102:50:34	375:84:282	555:93:462	130:53:38	144:59:58	109:45:37	195:76:103	97:38:51	404:87:311	152:63:64	179:76:88	93:5:88	114:54:40	93:16:76	98:46:21	205:73:112	550:93:457	93:27:61	133:61:55	124:57:40	173:67:83	93:33:55	140:64:55	157:67:69	116:57:39	211:73:121	333:88:240	144:68:55	528:93:435	98:40:39	351:91:258	93:25:65	156:67:66	93:19:73	256:82:163	137:65:46	120:56:39	93:19:73	93:12:81	334:88:241	100:39:52	93:22:68	140:59:52	119:63:34	98:40:35	99:46:21	916:93:823	353:90:260	1102:93:1009	118:55:36	98:49:25	98:48:34	103:48:37	231:78:138	182:74:91	95:25:68	489:93:396	317:81:226	97:44:41	338:90:246	221:70:128	99:53:29	116:55:37	93:27:62	93:10:83	784:93:691	162:68:69	113:51:45	265:74:174	408:93:315	373:85:281	248:75:157	93:31:49	93:27:63	94:34:50	172:73:82	93:10:83	106:50:34	564:93:471	93:24:68	519:92:426	331:86:240	93:11:82	93:27:64	235:77:142	609:93:516	94:40:40	95:36:39	94:32:59	568:93:475	232:77:139	93:15:78	127:62:45	98:48:37	93:32:52	93:15:78	97:41:41	105:53:28	313:82:220	95:36:37	93:13:80	650:84:558	132:62:47	123:56:39	592:89:499	165:65:75	469:89:376	211:74:118	234:75:143	100:41:45	93:24:67	314:81:222	154:68:63	94:30:59	258:83:167	172:67:81	125:60:38	165:73:74	143:62:52	166:70:79	93:22:70	123:57:38	222:75:129	141:59:59	279:88:186	107:49:26	93:14:79	235:68:147	189:75:96	276:86:184	288:90:195	93:32:54	199:59:107	117:55:31	93:26:66	107:52:31	110:51:37	403:81:310	93:34:51
ENSG00000040531	347:182:102	301:36:265	301:78:223	301:15:286	301:79:222	302:88:210	""	621:260:324	337:178:83	301:89:210	320:167:113	301:91:207	301:9:292	301:29:272	303:106:190	301:25:276	311:165:100	412:213:137	301:63:238	301:67:234	301:111:174	301:35:266	758:274:459	301:68:233	301:60:241	301:119:172	319:165:112	303:125:160	301:106:187	301:77:224	329:169:115	301:98:201	301:102:197	304:135:148	310:158:114	305:133:151	301:71:229	301:63:238	397:209:120	305:143:129	301:30:271	301:80:221	301:65:236	301:71:230	329:179:100	302:105:190	301:95:204	381:198:116	302:126:156	301:7:294	301:47:254	301:21:280	301:77:224	301:106:191	301:65:236	731:268:433	347:184:111	301:27:274	301:88:211	878:277:577	301:105:192	301:76:224	405:215:134	563:252:270	302:120:174	304:123:170	301:87:213	311:146:127	301:50:251	418:215:131	304:129:160	311:140:144	301:5:296	301:92:206	301:17:284	301:81:219	312:155:118	560:250:269	301:32:269	301:110:183	304:107:192	304:137:137	301:38:263	302:116:171	302:130:151	302:94:203	311:157:113	365:202:96	302:120:163	544:238:259	301:64:237	389:203:126	301:28:273	307:125:160	301:20:281	333:177:109	305:115:174	301:102:193	301:20:281	301:12:289	376:213:117	301:55:246	301:25:276	304:120:172	302:106:192	301:68:233	301:83:217	916:278:615	393:209:132	1102:287:801	301:102:194	301:78:223	301:68:232	301:75:225	314:165:96	305:146:129	301:29:272	501:237:212	355:187:94	301:60:241	380:181:122	317:162:112	301:75:225	302:97:201	301:31:270	301:10:291	788:272:491	305:138:147	301:86:213	327:175:90	430:220:151	391:187:109	320:170:93	301:44:257	301:30:271	301:45:256	305:137:140	301:10:291	301:84:216	570:248:275	301:25:276	532:234:244	372:194:114	301:11:290	301:29:272	317:170:98	615:256:320	301:55:246	301:58:243	301:36:265	573:239:277	323:168:113	301:15:286	301:109:185	301:66:235	301:41:260	301:15:286	301:60:241	301:88:212	364:198:114	301:60:241	301:13:288	651:234:352	301:110:177	302:101:189	596:237:299	303:139:143	487:220:204	314:150:116	318:159:103	301:62:239	301:26:275	349:183:84	303:127:153	301:36:265	325:173:93	305:137:139	303:111:186	307:137:150	301:115:160	303:139:145	301:23:278	301:108:186	319:163:115	303:114:175	341:183:102	301:91:206	301:14:287	314:164:97	307:149:124	334:177:92	345:189:101	301:39:262	309:155:119	301:104:191	301:27:274	301:87:211	302:86:213	416:190:128	301:42:259
ENSG00000050030	621:260:334	617:36:581	617:78:539	617:15:602	617:79:538	617:93:524	621:260:324	""	618:270:329	617:91:526	618:213:393	617:94:523	617:9:608	617:29:588	617:115:502	617:25:592	617:208:396	628:303:253	617:63:554	617:67:550	617:126:490	617:35:582	812:445:251	617:68:549	617:60:557	617:129:488	618:210:394	617:143:472	617:114:503	617:77:540	618:232:377	617:100:517	617:104:513	617:156:458	617:199:412	617:156:459	617:72:545	617:63:554	634:305:278	617:176:437	617:30:587	617:80:537	617:65:552	617:71:546	619:221:364	617:113:504	617:97:520	626:269:290	617:147:470	617:7:610	617:47:570	617:21:596	617:77:540	617:110:507	617:65:552	792:398:239	618:251:337	617:27:590	617:90:527	903:436:311	617:109:508	617:77:540	630:307:268	682:369:192	617:129:488	617:137:480	617:88:529	617:178:423	617:50:567	637:334:253	617:145:470	618:162:442	617:5:612	617:95:522	617:17:600	617:82:535	617:198:412	699:355:231	617:32:585	617:118:499	617:115:502	617:168:447	617:38:579	617:132:485	617:152:465	617:100:517	617:199:409	625:279:300	617:138:477	662:375:179	617:64:553	631:281:294	617:28:589	617:151:464	617:20:597	618:217:363	617:132:482	617:108:509	617:20:597	617:12:605	621:280:291	617:55:562	617:25:592	617:135:482	617:111:506	617:68:549	617:84:533	946:472:359	623:292:276	1117:459:515	617:107:510	617:78:539	617:69:548	617:76:541	620:218:392	617:177:437	617:29:588	655:337:204	623:273:314	617:60:557	627:258:300	617:215:396	617:76:541	617:102:515	617:31:586	617:10:607	838:427:275	617:158:455	617:88:529	618:244:356	639:315:253	624:293:259	617:232:371	617:44:573	617:30:587	617:45:572	617:166:448	617:10:607	617:85:532	696:379:211	617:25:592	670:371:204	619:285:292	617:11:606	617:29:588	618:220:384	702:377:178	617:55:562	617:58:559	617:36:581	693:375:201	617:207:385	617:15:602	617:116:501	617:66:551	617:41:576	617:15:602	617:60:557	617:89:528	621:276:312	617:60:557	617:13:604	729:403:192	617:123:493	617:114:503	684:392:159	617:162:455	650:330:214	617:199:406	618:216:387	617:62:555	617:26:591	620:277:310	617:149:465	617:36:581	617:237:361	617:166:447	617:119:498	617:156:454	617:138:476	617:157:457	617:23:594	617:115:502	617:212:395	618:129:489	619:247:342	617:95:522	617:14:603	617:223:387	617:186:428	621:232:350	620:245:335	617:39:578	617:197:419	617:110:507	617:27:590	617:90:527	617:90:527	641:290:262	617:42:575
ENSG00000088256	336:180:91	290:35:254	291:67:214	290:15:275	290:77:211	290:67:197	337:178:83	618:270:329	""	290:86:199	305:160:94	290:87:196	290:9:281	290:29:261	290:103:175	290:25:265	306:166:101	406:222:136	290:60:227	290:62:223	290:103:163	290:35:255	756:282:466	293:60:228	290:55:230	290:105:161	299:160:83	291:115:147	291:97:178	290:69:213	307:174:82	290:93:190	290:93:186	293:119:137	297:165:99	293:118:138	292:65:222	290:61:227	389:210:115	294:135:118	290:27:260	290:77:210	290:64:225	290:60:219	316:158:85	290:91:177	290:86:193	368:176:101	290:131:143	290:7:283	290:43:243	290:21:269	290:64:213	290:98:180	293:58:231	729:264:440	319:179:66	290:26:263	290:77:200	878:273:588	291:92:183	290:66:213	384:202:103	562:249:279	290:119:161	291:115:155	290:85:202	295:116:106	290:43:240	412:244:130	293:115:149	293:102:119	290:5:285	291:77:197	290:17:273	290:71:208	293:152:91	558:224:276	290:32:258	292:96:176	291:83:177	293:134:126	290:38:252	290:99:158	292:117:142	291:78:192	298:159:98	359:202:95	292:109:154	530:249:242	290:60:226	372:181:103	290:28:262	293:120:143	290:20:270	309:143:72	291:71:157	290:86:182	290:20:270	290:12:278	364:197:104	290:52:235	290:25:265	293:119:161	290:80:179	290:65:222	290:75:206	916:282:626	382:199:121	1102:281:812	290:88:183	290:67:212	290:56:221	290:68:214	306:170:91	294:137:118	290:29:261	500:224:221	348:192:91	290:49:230	356:159:85	302:176:93	292:61:218	292:83:192	290:31:259	290:10:280	786:270:498	295:132:138	291:76:204	319:184:85	420:207:142	386:196:110	316:187:96	290:44:246	290:30:260	290:45:245	293:134:127	290:10:280	290:79:205	568:252:282	290:24:265	523:255:237	364:208:109	290:11:279	290:28:261	307:165:89	614:258:329	290:55:235	290:58:232	290:36:254	573:254:288	306:157:90	290:15:275	292:89:178	290:63:224	290:41:249	290:15:275	290:58:230	290:76:201	346:195:89	290:59:230	290:13:277	649:269:359	292:97:170	293:83:182	592:272:302	293:140:134	481:231:203	304:147:107	301:157:80	290:59:228	290:26:264	338:209:73	293:98:144	290:34:254	310:181:74	296:121:132	290:94:171	296:119:139	290:80:149	291:114:132	290:23:267	290:100:175	300:163:88	293:103:166	332:170:95	290:92:195	290:14:276	307:183:94	295:145:111	321:163:77	330:159:82	290:35:251	296:168:104	291:99:182	290:26:263	290:79:200	290:77:200	412:171:131	290:41:248
ENSG00000053918	292:87:202	93:31:59	101:48:33	91:14:76	101:59:32	108:45:32	301:89:210	617:91:526	290:86:199	""	226:82:135	102:62:19	91:9:82	91:27:62	124:66:42	91:23:66	224:81:136	386:91:295	95:48:36	100:52:42	133:70:48	91:32:56	756:91:665	98:42:37	92:43:33	133:69:46	226:83:136	150:73:64	122:63:39	98:49:28	242:84:151	108:64:25	113:61:31	160:75:70	205:83:114	161:73:73	96:50:29	91:48:28	373:91:282	180:83:89	91:24:61	98:59:25	92:49:28	98:47:34	257:86:166	120:62:36	111:62:34	345:91:254	148:78:58	91:7:84	94:38:50	91:17:70	99:54:30	117:63:33	97:47:38	728:91:637	282:89:191	91:24:64	110:58:39	878:91:787	116:62:32	105:55:42	375:89:284	555:91:464	136:69:52	140:64:52	99:60:19	196:74:107	93:36:45	404:91:313	151:75:64	177:70:86	91:5:86	111:58:36	91:17:74	103:55:33	206:81:116	550:91:459	91:28:59	127:61:45	120:56:34	171:80:81	91:32:53	137:69:51	153:72:63	114:55:37	208:80:117	333:91:242	143:67:55	528:91:437	93:52:31	351:91:260	91:24:63	154:76:64	91:16:71	256:82:165	141:54:56	115:57:31	91:18:71	91:12:79	334:91:243	92:44:38	91:22:66	138:75:50	119:61:36	98:52:37	101:59:27	916:91:825	353:90:262	1102:91:1011	115:62:32	96:47:23	99:47:38	101:51:35	234:83:146	183:77:95	91:28:62	489:91:398	315:91:224	95:40:39	337:83:246	222:78:132	103:49:39	115:59:37	91:28:60	91:9:81	784:91:693	163:79:73	102:57:25	263:89:172	408:91:317	372:91:281	246:88:155	92:37:49	91:25:61	91:37:46	170:78:80	91:10:81	100:57:24	564:91:473	91:21:66	519:91:428	329:90:238	91:11:80	91:26:62	235:88:144	609:91:518	92:43:38	93:50:37	91:30:55	568:91:477	233:85:143	91:15:76	123:65:39	94:50:31	91:36:50	91:15:76	95:49:39	106:55:32	313:86:222	93:51:35	91:13:78	649:91:558	130:68:45	118:64:31	592:91:501	165:80:77	469:90:378	211:84:120	232:81:141	96:48:39	91:23:65	313:91:222	153:67:63	91:27:55	257:84:167	171:76:81	130:66:50	164:73:74	145:57:58	162:68:73	91:22:68	127:67:48	223:82:133	135:74:49	279:85:188	108:66:30	91:14:77	230:83:139	190:82:100	275:81:184	288:86:197	91:28:52	200:82:111	119:60:37	91:21:64	106:59:31	107:56:33	403:85:312	92:36:51
