obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
1,3,0,4,3,1,3,5,2,6,2,0,3,2,6,15,3,2,1,2,0,9,8,8,1,10,15,1,4,8,13,13,1,3,5,11,3,8,14,17,10,18,8,3,0,1,0,4,3,4,4,9,2,7,1,8,7,9,13,1,13,8,11,14,ENSG00000004059.11,ENST00000000233.10
39,25,20,24,14,31,21,21,30,25,14,2,20,24,14,24,20,19,20,16,29,52,35,37,21,42,30,4,21,34,27,33,19,27,22,30,15,44,26,37,29,31,15,1,1,3,2,3,30,16,11,12,17,26,16,19,16,23,17,2,27,18,15,19,ENSG00000003056.8,ENST00000000412.8
9,8,9,12,9,7,5,10,6,7,7,5,13,7,20,23,8,7,3,6,6,10,4,12,10,10,14,1,3,6,22,26,13,11,6,28,7,12,18,21,20,25,20,2,2,3,4,3,9,3,7,17,4,3,6,14,22,18,26,4,18,11,24,32,ENSG00000173153.17,ENST00000000442.11
30,26,31,47,20,29,25,43,29,32,25,6,37,38,38,37,39,23,13,26,32,41,47,30,32,51,66,3,39,52,37,56,30,44,31,47,19,44,46,71,55,68,41,5,4,5,4,3,36,24,18,31,30,36,32,43,35,31,36,2,28,43,25,28,ENSG00000004478.8,ENST00000001008.6
44,34,34,43,33,47,24,34,31,39,41,9,41,33,51,54,28,40,21,28,35,55,47,63,37,48,75,9,58,66,55,79,29,33,38,67,30,49,61,97,58,97,88,26,8,24,13,27,54,31,30,42,19,49,36,66,38,54,64,28,49,45,66,64,ENSG00000003137.9,ENST00000001146.7
33,19,19,18,17,16,9,14,17,17,7,2,16,16,13,15,23,17,9,9,15,21,9,14,15,5,7,2,17,11,11,17,18,14,9,16,12,9,7,16,12,9,6,1,2,2,0,4,15,7,7,17,12,13,4,12,12,13,8,3,12,12,12,10,ENSG00000003509.16,ENST00000002125.9
24,26,17,12,26,27,6,22,22,23,7,2,11,19,10,13,27,26,17,18,27,27,11,16,11,10,7,1,13,24,15,18,10,23,13,14,15,17,7,15,11,9,5,1,3,1,0,0,18,6,7,9,20,10,5,18,16,12,7,0,12,9,10,4,ENSG00000001036.14,ENST00000002165.11
10,10,9,21,4,8,10,17,28,18,24,10,20,13,43,26,8,3,5,4,7,15,32,15,23,28,50,6,17,12,40,33,17,17,43,52,7,36,43,55,55,53,48,15,6,10,8,15,15,8,19,26,3,10,22,17,26,42,49,8,25,15,34,28,ENSG00000003249.15,ENST00000002501.11
159,128,91,131,86,136,72,110,93,107,74,11,149,97,92,124,109,91,67,79,119,115,114,101,126,107,100,11,107,107,88,110,109,123,61,150,67,120,96,126,118,111,63,11,10,9,6,16,132,65,66,112,72,77,64,83,106,82,66,8,99,75,76,62,ENSG00000002587.10,ENST00000002596.6
7,5,4,11,15,8,6,11,13,13,11,4,21,6,25,26,7,18,5,12,8,9,10,12,10,14,18,1,5,12,18,36,6,9,16,39,11,16,20,33,32,36,20,5,2,1,3,5,7,10,16,19,6,6,8,14,15,16,44,1,22,16,30,33,ENSG00000001617.12,ENST00000002829.8
35,43,23,38,33,43,18,41,33,29,15,0,35,25,25,25,29,37,15,25,36,40,27,36,31,23,22,3,39,34,18,28,28,27,24,34,17,29,20,27,29,22,9,0,0,3,0,1,48,24,16,13,24,27,14,16,19,19,14,1,26,18,10,19,ENSG00000001626.17,ENST00000003084.11
39,53,20,32,35,49,25,27,21,28,10,2,22,29,9,25,50,35,18,19,41,44,26,36,25,32,21,7,30,31,21,28,23,19,17,21,25,24,27,29,19,25,8,3,4,2,4,3,32,29,6,17,21,30,10,18,15,17,16,1,24,17,15,15,ENSG00000001630.18,ENST00000003100.13
2,1,3,3,2,4,3,5,3,4,4,0,4,4,4,2,2,3,1,2,5,0,6,2,4,5,11,0,6,4,9,4,1,8,4,6,0,6,6,12,8,11,9,3,0,2,1,1,4,2,3,3,1,3,3,4,4,6,7,1,2,1,4,1,ENSG00000002933.9,ENST00000004103.8
7,4,20,8,5,7,9,4,22,25,40,2,18,8,15,9,7,5,9,7,5,9,19,6,8,26,46,3,10,7,12,9,22,9,29,29,14,22,39,24,54,43,57,15,8,2,6,5,3,8,28,6,3,1,12,4,9,9,26,2,8,3,12,4,ENSG00000004776.13,ENST00000004982.6
70,71,32,54,46,76,21,48,37,42,11,4,51,39,21,39,58,49,29,31,68,74,36,46,45,32,18,1,47,54,25,35,36,35,20,39,25,36,29,32,19,22,6,1,2,2,1,2,64,35,14,27,29,38,13,35,28,23,13,1,38,20,18,13,ENSG00000004799.8,ENST00000005178.6
1,3,0,2,2,1,2,1,1,1,2,1,2,1,3,5,2,0,2,1,2,4,4,3,3,5,3,0,2,2,2,5,0,3,0,3,1,4,5,6,1,3,4,3,1,0,3,1,3,0,3,5,0,4,0,1,1,6,2,1,7,2,2,3,ENSG00000006606.9,ENST00000005180.9
6,7,8,7,4,8,8,1,6,8,8,1,8,3,9,9,6,2,2,1,3,6,5,8,7,17,14,3,9,1,4,9,5,5,9,13,4,8,23,10,17,16,10,1,0,2,0,3,11,7,4,8,0,0,3,4,2,6,13,0,12,1,8,6,ENSG00000006611.17,ENST00000005226.12
51,56,29,39,36,65,18,37,25,35,19,3,28,32,22,24,52,38,22,23,57,68,45,43,32,40,21,3,44,41,32,33,25,45,18,27,20,50,13,41,31,23,7,4,2,4,4,3,48,15,13,16,24,30,19,34,27,26,18,3,19,25,16,18,ENSG00000006451.8,ENST00000005257.7
71,78,26,48,79,74,20,40,36,31,23,1,49,51,29,19,76,67,32,42,72,71,39,43,38,33,22,2,42,46,20,23,35,35,20,35,34,34,17,30,27,26,8,5,0,3,1,4,41,33,14,21,32,46,18,22,22,26,13,0,20,15,11,6,ENSG00000075790.12,ENST00000005259.9
29,35,22,29,21,19,23,35,21,25,27,17,29,26,35,45,37,21,16,16,29,32,29,23,31,35,31,9,28,28,40,45,21,25,30,54,19,34,34,52,48,42,27,15,6,12,10,20,28,18,22,34,20,28,18,30,31,39,47,7,40,31,39,30,ENSG00000006453.14,ENST00000005260.9
10,9,7,11,2,8,7,13,8,8,13,1,8,4,8,11,9,4,6,2,9,10,11,8,12,13,18,1,7,14,4,10,8,12,10,13,5,14,17,8,18,21,14,3,2,1,3,0,10,5,6,6,5,6,9,8,6,2,11,1,9,7,5,4,ENSG00000006116.4,ENST00000005284.4
5,6,3,5,8,10,2,4,7,8,8,0,8,5,12,9,6,6,7,9,13,17,6,12,6,6,12,0,6,11,9,15,4,8,6,15,4,13,11,14,13,20,10,3,0,1,1,3,4,3,7,5,4,8,4,11,7,10,15,2,5,10,12,15,ENSG00000004975.12,ENST00000005340.10
54,76,29,53,59,92,26,46,35,38,19,6,52,45,24,32,79,68,32,43,90,84,38,63,34,34,16,1,53,63,22,25,27,47,17,35,29,44,13,31,29,19,12,1,4,3,1,2,52,32,21,26,45,54,10,25,27,24,14,2,18,21,20,16,ENSG00000005175.10,ENST00000005386.8
36,44,16,22,27,48,16,27,24,21,13,1,22,23,9,19,28,29,12,17,31,37,27,29,31,22,19,3,25,26,15,26,26,30,15,20,13,20,20,23,20,20,9,4,2,2,1,3,28,14,14,14,16,19,13,14,17,12,12,0,21,11,16,9,ENSG00000007001.13,ENST00000005756.5
2,1,1,1,1,2,0,2,1,1,1,0,0,2,2,2,2,0,1,0,0,1,5,4,2,4,1,0,2,2,4,3,2,3,2,4,1,4,1,5,4,5,2,0,0,0,0,0,0,1,0,1,1,3,2,0,3,0,7,0,0,2,3,2,ENSG00000007038.11,ENST00000005995.8
